team_type,play_id,week,posteam,yards_gained,time,qtr,cumulative_yards,team_color,team_logo_wikipedia
Bills,57.0,17,BUF,0.0,15:00,1.0,0.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,89.0,17,BUF,5.0,14:54,1.0,5.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,111.0,17,BUF,12.0,14:17,1.0,17.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,141.0,17,BUF,0.0,13:42,1.0,17.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,186.0,17,BUF,8.0,13:17,1.0,25.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,220.0,17,BUF,0.0,12:52,1.0,25.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,254.0,17,BUF,7.0,12:44,1.0,32.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,276.0,17,BUF,0.0,12:03,1.0,32.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,300.0,17,BUF,0.0,11:22,1.0,32.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,336.0,17,BUF,23.0,10:53,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,361.0,17,BUF,3.0,10:10,1.0,58.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,385.0,17,BUF,10.0,09:29,1.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,410.0,17,BUF,11.0,09:02,1.0,79.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,435.0,17,BUF,0.0,08:23,1.0,79.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,460.0,17,BUF,0.0,08:20,1.0,79.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,494.0,17,BUF,1.0,08:14,1.0,80.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,519.0,17,BUF,0.0,08:11,1.0,80.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,534.0,17,NYJ,0.0,08:11,1.0,0.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,569.0,17,NYJ,10.0,08:05,1.0,10.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,594.0,17,NYJ,3.0,07:22,1.0,13.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,616.0,17,NYJ,0.0,06:44,1.0,13.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,650.0,17,NYJ,5.0,06:39,1.0,18.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,691.0,17,NYJ,6.0,06:12,1.0,24.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,713.0,17,NYJ,4.0,05:26,1.0,28.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,735.0,17,NYJ,6.0,04:44,1.0,34.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,761.0,17,NYJ,9.0,04:13,1.0,43.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,786.0,17,NYJ,0.0,03:34,1.0,43.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,824.0,17,NYJ,10.0,03:07,1.0,53.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,849.0,17,NYJ,0.0,02:24,1.0,53.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,881.0,17,NYJ,0.0,02:18,1.0,53.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,903.0,17,BUF,-2.0,02:12,1.0,78.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,939.0,17,BUF,10.0,01:27,1.0,88.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,961.0,17,BUF,9.0,00:47,1.0,97.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,986.0,17,BUF,NULL,00:00,1.0,97.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1008.0,17,BUF,4.0,15:00,2.0,101.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1033.0,17,BUF,0.0,14:23,2.0,101.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1071.0,17,BUF,0.0,14:01,2.0,101.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1103.0,17,BUF,0.0,13:56,2.0,101.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1131.0,17,BUF,9.0,13:56,2.0,110.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1161.0,17,BUF,0.0,13:17,2.0,110.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1198.0,17,NYJ,5.0,13:05,2.0,58.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1230.0,17,NYJ,17.0,12:22,2.0,75.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1257.0,17,NYJ,9.0,11:38,2.0,84.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1282.0,17,NYJ,1.0,10:52,2.0,85.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1314.0,17,NYJ,28.0,10:14,2.0,113.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1344.0,17,NYJ,2.0,09:32,2.0,115.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1366.0,17,NYJ,0.0,08:52,2.0,115.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,1393.0,17,BUF,6.0,08:47,2.0,116.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1422.0,17,BUF,8.0,08:06,2.0,124.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1444.0,17,BUF,8.0,07:27,2.0,132.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1466.0,17,BUF,3.0,07:05,2.0,135.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1488.0,17,BUF,4.0,06:26,2.0,139.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1523.0,17,BUF,4.0,05:49,2.0,143.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1548.0,17,BUF,5.0,05:05,2.0,148.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1578.0,17,BUF,1.0,04:21,2.0,149.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1602.0,17,BUF,0.0,03:41,2.0,149.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1625.0,17,BUF,0.0,03:35,2.0,149.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1675.0,17,BUF,0.0,03:25,2.0,149.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1694.0,17,NYJ,0.0,03:16,2.0,115.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1725.0,17,NYJ,-1.0,03:16,2.0,114.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,1747.0,17,NYJ,-2.0,02:34,2.0,112.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,1767.0,17,BUF,0.0,02:31,2.0,149.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1795.0,17,BUF,8.0,02:24,2.0,157.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1817.0,17,BUF,5.0,02:00,2.0,162.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1846.0,17,BUF,0.0,01:37,2.0,162.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1882.0,17,BUF,17.0,01:31,2.0,179.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1907.0,17,BUF,2.0,01:07,2.0,181.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1929.0,17,BUF,2.0,01:02,2.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1958.0,17,BUF,0.0,00:39,2.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2007.0,17,BUF,0.0,00:35,2.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2042.0,17,BUF,0.0,00:29,2.0,183.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2065.0,17,BUF,8.0,00:24,2.0,191.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2090.0,17,BUF,0.0,00:02,2.0,191.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2147.0,17,NYJ,0.0,15:00,3.0,112.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2164.0,17,NYJ,1.0,15:00,3.0,113.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2191.0,17,NYJ,0.0,14:25,3.0,113.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2214.0,17,NYJ,0.0,14:23,3.0,113.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2251.0,17,NYJ,22.0,14:17,3.0,135.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2285.0,17,NYJ,5.0,13:35,3.0,140.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2307.0,17,NYJ,0.0,12:54,3.0,140.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2340.0,17,NYJ,10.0,12:28,3.0,150.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2370.0,17,NYJ,0.0,11:48,3.0,150.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2402.0,17,NYJ,0.0,11:41,3.0,150.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2426.0,17,NYJ,0.0,11:41,3.0,150.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,2449.0,17,BUF,1.0,11:33,3.0,192.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2480.0,17,BUF,5.0,10:54,3.0,197.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2502.0,17,BUF,0.0,10:10,3.0,197.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2527.0,17,BUF,0.0,10:06,3.0,197.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2558.0,17,NYJ,13.0,09:55,3.0,163.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2595.0,17,NYJ,-1.0,09:13,3.0,162.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2617.0,17,NYJ,0.0,08:34,3.0,162.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2641.0,17,NYJ,-4.0,08:14,3.0,158.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2661.0,17,NYJ,0.0,07:32,3.0,158.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,2712.0,17,BUF,9.0,07:20,3.0,206.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2737.0,17,BUF,0.0,06:45,3.0,206.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2772.0,17,BUF,3.0,06:42,3.0,209.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2798.0,17,BUF,-4.0,06:02,3.0,205.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2820.0,17,BUF,30.0,05:19,3.0,235.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2846.0,17,BUF,0.0,05:13,3.0,235.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2861.0,17,NYJ,0.0,05:13,3.0,158.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2907.0,17,NYJ,1.0,05:03,3.0,159.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2929.0,17,NYJ,3.0,04:21,3.0,162.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2954.0,17,NYJ,-8.0,03:47,3.0,154.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,2977.0,17,NYJ,0.0,03:19,3.0,154.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,3031.0,17,BUF,13.0,03:05,3.0,248.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3061.0,17,BUF,0.0,02:27,3.0,248.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3084.0,17,BUF,3.0,02:22,3.0,251.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3118.0,17,BUF,0.0,02:01,3.0,251.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3166.0,17,BUF,4.0,01:57,3.0,255.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3188.0,17,BUF,1.0,01:17,3.0,256.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3211.0,17,BUF,0.0,01:15,3.0,256.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3226.0,17,NYJ,0.0,01:15,3.0,154.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3243.0,17,NYJ,-10.0,01:15,3.0,144.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,3326.0,17,BUF,0.0,01:08,3.0,256.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3351.0,17,BUF,1.0,01:03,3.0,257.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3395.0,17,BUF,14.0,00:21,3.0,271.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3432.0,17,BUF,0.0,00:12,3.0,271.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3447.0,17,NYJ,0.0,00:12,3.0,144.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3464.0,17,NYJ,0.0,00:12,3.0,144.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3487.0,17,NYJ,-12.0,00:06,3.0,132.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3507.0,17,NYJ,NULL,00:00,3.0,132.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3527.0,17,NYJ,8.0,15:00,4.0,140.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3552.0,17,NYJ,0.0,14:26,4.0,140.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,3578.0,17,BUF,-3.0,14:15,4.0,268.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3604.0,17,BUF,-1.0,13:31,4.0,267.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3626.0,17,BUF,69.0,12:48,4.0,336.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3652.0,17,BUF,0.0,12:37,4.0,336.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3667.0,17,NYJ,0.0,12:37,4.0,140.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3702.0,17,NYJ,6.0,12:37,4.0,146.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3735.0,17,NYJ,5.0,12:07,4.0,151.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3760.0,17,NYJ,6.0,11:35,4.0,157.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3782.0,17,NYJ,11.0,10:51,4.0,168.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3804.0,17,NYJ,3.0,10:23,4.0,171.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3832.0,17,NYJ,9.0,09:59,4.0,180.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3857.0,17,NYJ,8.0,09:33,4.0,188.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3882.0,17,NYJ,0.0,09:01,4.0,188.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3909.0,17,NYJ,12.0,08:23,4.0,200.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
